G,H,Y,S,T,U,V,W,X,Z
43,25,4059.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
43,26,3259.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
43,27,1557.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
43,28,1906.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
43,29,5143.65,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
43,30,2043.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
43,31,1561.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,32,2642.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
44,1,1245.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
44,2,2634.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,3,2688.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
44,4,1713.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
44,5,1919.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
44,6,1302.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
44,7,3368.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
44,8,1521.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
44,9,2569.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
44,10,947.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,11,1448.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
44,12,2187.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
44,13,2397.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
44,14,1059.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
44,15,2873.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
44,16,1319.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
44,17,1965.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
44,18,1703.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,19,1356.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
44,20,1509.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
44,21,1208.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
44,22,1283.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
44,23,4358.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
44,24,1577.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
44,25,1795.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
44,26,1257.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,27,2318.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
44,28,1305.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
44,29,2884.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
44,30,2383.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
44,31,2703.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
44,32,1300.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
45,1,1987.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
45,2,4116.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
45,3,2408.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,4,4917.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
45,5,2420.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
45,6,2824.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
45,7,2046.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
45,8,2162.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
45,9,2670.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
45,10,2450.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
45,11,2109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,12,3709.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
45,13,3820.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
45,14,2081.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
45,15,2292.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
45,16,4644.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
45,17,3186.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
45,18,1502.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
45,19,1757.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,20,1528.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
45,21,1549.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
45,22,1604.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
45,23,2004.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
45,24,2579.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
45,25,1695.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
45,26,3039.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
45,27,1837.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,28,2747.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
45,29,1382.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
45,30,2563.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
45,31,2442.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
45,32,2182.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
46,1,1706.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,2,2093.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
46,3,1688.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
46,4,1973.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
46,5,1418.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
46,6,2404.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
46,7,1545.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
46,8,2041.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
46,9,1748.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,10,1228.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
46,11,1508.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
46,12,3368.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
46,13,1777.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
46,14,1901.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
46,15,1391.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
46,16,3082.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
46,17,1484.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,18,1962.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
46,19,1075.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
46,20,1328.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
46,21,1409.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
46,22,1803.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
46,23,2305.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
46,24,3260.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
46,25,1554.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,26,1417.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
46,27,1076.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
46,28,1886.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
46,29,1302.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
46,30,2864.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
46,31,1280.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
46,32,2041.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
47,1,1406.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
47,2,1853.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
47,3,1087.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
47,4,1752.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
47,5,1819.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
47,6,1402.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,7,2026.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
47,8,2221.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
47,9,1348.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
47,10,1929.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
47,11,1248.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
47,12,3429.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
47,13,1796.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
47,14,1401.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,15,1571.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
47,16,3402.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
47,17,2045.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
47,18,1422.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
47,19,3039.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
47,20,1689.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
47,21,3832.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
47,22,1203.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,23,1524.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
47,24,1136.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
47,25,2175.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
47,26,1797.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
47,27,1296.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
47,28,2527.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
47,29,1602.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
47,30,1882.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,31,1741.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
47,32,1460.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
48,1,1246.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
48,2,2133.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
48,3,1647.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
48,4,1372.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,5,3281.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
48,6,1322.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
48,7,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
48,8,1601.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
48,9,1668.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
48,10,1628.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
48,11,1768.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
48,12,3428.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,13,1877.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
48,14,1620.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
48,15,3515.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
48,16,1239.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
48,17,1724.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
48,18,1703.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
48,19,2398.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
48,20,1389.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,21,1469.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
48,22,1503.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
48,23,2365.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
48,24,1898.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
48,25,1615.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
48,26,1737.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
48,27,1497.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
48,28,2546.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,29,1423.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
48,30,1802.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
48,31,2402.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
48,32,1119.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
49,1,1545.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
49,2,1852.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
49,3,2468.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
49,4,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
49,5,1339.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,6,2143.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
49,7,1405.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
49,8,4886.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
49,9,1608.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
49,10,1869.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
49,11,1168.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
49,12,4310.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
49,13,1476.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,14,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
49,15,2833.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
49,16,2581.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
49,17,2405.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
49,18,1483.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
49,19,1957.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
49,20,1949.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
49,21,1369.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,22,2925.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
49,23,1383.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
49,24,2759.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
49,25,2276.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
49,26,1617.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
49,27,1457.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
49,28,3408.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
49,29,1162.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,30,1522.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
49,31,2242.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
49,32,2121.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
50,1,1346.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
50,2,2744.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
50,3,1687.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
50,4,1953.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
50,5,1719.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
50,6,1322.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
50,7,3649.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
50,8,1220.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,9,3851.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
50,10,1168.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
50,11,1248.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
50,12,1987.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
50,13,1857.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
50,14,2262.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
50,15,1772.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
50,16,3503.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,17,1264.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
50,18,1562.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
50,19,2478.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
50,20,1108.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
50,21,1268.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
50,22,1583.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
50,23,2886.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
50,24,1316.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,25,2636.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
50,26,1777.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
50,27,1677.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
50,28,1565.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
50,29,1202.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
50,30,1662.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
50,31,2962.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
50,32,1360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,1,2147.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,2,3004.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
51,3,2408.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
51,4,4596.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
51,5,1779.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
51,6,2783.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
51,7,3048.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
51,8,2662.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
51,9,2750.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,10,1668.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
51,11,2089.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
51,12,3689.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
51,13,2258.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
51,14,4084.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
51,15,2652.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
51,16,2501.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
51,17,2445.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,18,2824.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
51,19,1857.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
51,20,1369.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
51,21,1749.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
51,22,2805.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
51,23,3046.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
51,24,3480.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
51,25,1995.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,26,2799.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
51,27,1657.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
51,28,2106.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
51,29,2705.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
51,30,3485.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
51,31,1801.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
51,32,2041.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
52,1,1325.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
52,2,4596.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
52,3,2228.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,4,3735.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
52,5,1458.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
52,6,2102.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
52,7,1866.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
52,8,1981.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
52,9,2069.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
52,10,1588.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
52,11,1628.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,12,3228.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
52,13,1477.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
52,14,4725.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
52,15,1651.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
52,16,1980.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
52,17,1484.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
52,18,2423.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
52,19,1556.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,20,1429.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
52,21,1349.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
52,22,2264.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
52,23,2686.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
52,24,2198.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
52,25,2396.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
52,26,1858.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
52,27,1857.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,28,2547.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
52,29,1503.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
52,30,2163.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
52,31,1981.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
52,32,2522.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
53,1,1525.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
53,2,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
53,3,3330.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
53,4,1793.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
53,5,1679.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
53,6,4807.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
53,7,1366.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,8,5106.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
53,9,2550.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
53,10,1308.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
53,11,2250.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
53,12,3148.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
53,13,2999.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
53,14,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
53,15,1792.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,16,4043.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
53,17,2245.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
53,18,3164.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
53,19,1816.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
53,20,1649.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
53,21,1389.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
53,22,2204.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
53,23,3888.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,24,2899.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
53,25,1915.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
53,26,3480.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
53,27,2338.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
53,28,4008.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
53,29,1803.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
53,30,2984.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
53,31,2102.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,32,3183.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
54,1,1826.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
54,2,1552.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
54,3,1567.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
54,4,1632.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
54,5,2460.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
54,6,1662.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,7,3569.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
54,8,1561.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
54,9,3832.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
54,10,1288.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
54,11,1348.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
54,12,3709.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
54,13,1577.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
54,14,1601.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,15,1471.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
54,16,1680.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
54,17,1965.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
